Time1 Bin1 Time2 Bin2 Hash
7733 201 7734 189 210957313
7733 201 7734 247 211016705
7733 201 7736 217 210985987
7733 201 7736 240 211009539
7733 201 7745 193 210961420
7733 278 7734 247 291757057
7733 278 7735 264 291774466
7733 278 7735 329 291841026
7733 278 7736 240 291749891
7733 278 7737 278 291788804
7733 278 7740 270 291780615
7734 106 7735 72 111222785
7734 106 7737 60 111210499
7734 106 7745 109 111260683
7734 106 7747 62 111212557
7734 189 7736 217 198403074
7734 189 7736 240 198426626
7734 189 7745 193 198378507
7734 189 7746 195 198380556
7734 247 7735 264 259268609
7734 247 7736 217 259220482
7734 247 7736 240 259244034
7734 247 7737 278 259282947
7734 247 7740 270 259274758
7734 247 7745 193 259195915
7734 247 7746 195 259197964
7734 247 7748 245 259249166
7735 72 7737 60 75558914
7735 72 7739 37 75535364
7735 72 7745 24 75522058
7735 72 7745 109 75609098
7735 72 7746 24 75522059
7735 72 7747 62 75560972
7735 72 7748 111 75611149
7735 72 7749 73 75572238
7735 264 7736 217 277046273
7735 264 7736 240 277069825
7735 264 7737 278 277108738
7735 264 7740 270 277100549
7735 264 7748 245 277074957
7735 329 7737 278 345266178
7735 329 7737 350 345339906
7735 329 7738 350 345339907
7736 217 7736 240 227786752
7736 217 7740 270 227817476
7736 217 7745 193 227738633
7736 217 7746 195 227740682
7736 217 7748 245 227791884
7736 240 7737 278 251942913
7736 240 7740 270 251934724
7736 240 7745 193 251855881
7736 240 7746 195 251857930
7736 240 7748 245 251909132
7737 60 7739 37 62952450
7737 60 7745 24 62939144
7737 60 7745 109 63026184
7737 60 7746 24 62939145
7737 60 7747 62 62978058
7737 60 7748 111 63028235
7737 60 7749 73 62989324
7737 60 7750 86 63002637
7737 60 7751 86 63002638
7737 60 7756 36 62951443
7737 60 7757 35 62950420
7737 60 7757 59 62974996
7737 278 7740 270 291780611
7737 278 7748 245 291755019
7737 350 7738 350 367360001
7739 37 7745 24 38821894
7739 37 7746 24 38821895
7739 37 7747 62 38860808
7739 37 7749 73 38872074
7739 37 7750 86 38885387
7739 37 7751 86 38885388
7739 37 7756 36 38834193
7739 37 7757 35 38833170
7739 37 7757 59 38857746
7739 37 7758 36 38834195
7740 270 7748 245 283366408
7740 270 7757 258 283379729
7740 270 7758 262 283383826
7745 24 7746 24 25190401
7745 24 7747 62 25229314
7745 24 7749 73 25240580
7745 24 7756 36 25202699
7745 24 7757 35 25201676
7745 24 7757 59 25226252
7745 24 7758 36 25202701
7745 24 7759 36 25202702
7745 109 7747 62 114358274
7745 109 7748 111 114408451
7745 109 7749 73 114369540
7745 109 7750 86 114382853
7745 109 7751 86 114382854
7745 109 7757 59 114355212
7745 109 7757 146 114444300
7745 109 7759 146 114444302
7745 193 7746 195 202574849
7745 193 7748 245 202626051
7745 193 7757 146 202524684
7745 193 7759 146 202524686
7746 24 7747 62 25229313
7746 24 7749 73 25240579
7746 24 7756 36 25202698
7746 24 7757 35 25201675
7746 24 7757 59 25226251
7746 24 7758 36 25202700
7746 24 7759 36 25202701
7746 195 7748 245 204723202
7746 195 7757 146 204621835
7746 195 7759 146 204621837
7747 62 7748 111 65125377
7747 62 7749 73 65086466
7747 62 7750 86 65099779
7747 62 7751 86 65099780
7747 62 7756 36 65048585
7747 62 7757 35 65047562
7747 62 7757 59 65072138
7747 62 7758 36 65048587
7747 62 7759 36 65048588
7748 111 7749 73 116466689
7748 111 7750 86 116480002
7748 111 7751 86 116480003
7748 111 7757 59 116452361
7748 111 7757 146 116541449
7748 111 7759 146 116541451
7748 245 7757 258 257165321
7748 245 7758 262 257169418
7748 245 7760 293 257201164
7748 245 7762 285 257192974
7749 73 7750 86 76634113
7749 73 7751 86 76634114
7749 73 7756 36 76582919
7749 73 7757 35 76581896
7749 73 7757 59 76606472
7749 73 7758 36 76582921
7749 73 7759 36 76582922
7749 73 7764 24 76570639
7749 73 7766 34 76580881
7750 86 7751 86 90265601
7750 86 7756 36 90214406
7750 86 7757 35 90213383
7750 86 7757 59 90237959
7750 86 7758 36 90214408
7750 86 7759 36 90214409
7750 86 7766 34 90212368
7750 86 7766 68 90247184
7751 86 7756 36 90214405
7751 86 7757 35 90213382
7751 86 7757 59 90237958
7751 86 7758 36 90214407
7751 86 7759 36 90214408
7751 86 7766 34 90212367
7751 86 7766 68 90247183
7756 36 7757 35 37784577
7756 36 7757 59 37809153
7756 36 7758 36 37785602
7756 36 7759 36 37785603
7756 36 7764 24 37773320
7756 36 7766 34 37783562
7756 36 7766 68 37818378
7757 35 7757 59 36760576
7757 35 7758 36 36737025
7757 35 7759 36 36737026
7757 35 7764 24 36724743
7757 35 7766 34 36734985
7757 35 7766 68 36769801
7757 59 7758 36 61902849
7757 59 7759 36 61902850
7757 59 7764 24 61890567
7757 59 7766 34 61900809
7757 59 7766 68 61935625
7757 59 7773 102 61970448
7757 59 7774 35 61901841
7757 146 7759 146 153241602
7757 146 7765 145 153240584
7757 146 7766 145 153240585
7757 146 7773 102 153196560
7757 146 7774 106 153200657
7757 258 7758 262 270800897
7757 258 7760 293 270832643
7757 258 7762 285 270824453
7757 258 7763 306 270845958
7757 258 7773 205 270742544
7757 258 7774 213 270750737
7758 36 7759 36 37785601
7758 36 7764 24 37773318
7758 36 7766 34 37783560
7758 36 7766 68 37818376
7758 36 7774 35 37784592
7758 36 7775 35 37784593
7758 262 7760 293 275026946
7758 262 7762 285 275018756
7758 262 7763 306 275040261
7758 262 7773 205 274936847
7758 262 7774 213 274945040
7759 36 7764 24 37773317
7759 36 7766 34 37783559
7759 36 7766 68 37818375
7759 36 7774 35 37784591
7759 36 7775 35 37784592
7759 146 7765 145 153240582
7759 146 7766 145 153240583
7759 146 7773 102 153196558
7759 146 7774 106 153200655
7759 146 7775 106 153200656
7759 146 7775 188 153284624
7760 293 7761 334 307574785
7760 293 7762 285 307524610
7760 293 7762 332 307572738
7760 293 7763 306 307546115
7761 334 7762 285 350516225
7761 334 7762 332 350564353
7761 334 7763 306 350537730
7762 285 7762 332 299184128
7762 285 7763 306 299157505
7762 285 7775 234 299083789
7762 332 7763 306 348440577
7763 306 7776 296 321167373
7764 24 7766 34 25200642
7764 24 7766 68 25235458
7764 24 7774 35 25201674
7764 24 7775 35 25201675
7764 24 7776 35 25201676
7764 24 7777 35 25201677
7765 145 7766 145 152192001
7765 145 7773 102 152147976
7765 145 7774 106 152152073
7765 145 7775 106 152152074
7765 145 7775 188 152236042
7765 145 7776 106 152152075
7765 145 7777 87 152132620
7766 34 7766 68 35721216
7766 34 7774 35 35687432
7766 34 7775 35 35687433
7766 34 7776 35 35687434
7766 34 7776 83 35736586
7766 34 7777 35 35687435
7766 34 7777 87 35740683
7766 68 7773 102 71407623
7766 68 7774 35 71339016
7766 68 7774 106 71411720
7766 68 7775 35 71339017
7766 68 7775 106 71411721
7766 68 7776 35 71339018
7766 68 7776 83 71388170
7766 68 7776 106 71411722
7766 68 7777 35 71339019
7766 68 7777 87 71392267
7766 145 7773 102 152147975
7766 145 7774 106 152152072
7766 145 7775 106 152152073
7766 145 7775 188 152236041
7766 145 7776 106 152152074
7766 145 7777 87 152132619
7766 145 7777 145 152192011
7773 102 7774 106 107063297
7773 102 7775 106 107063298
7773 102 7776 83 107039747
7773 102 7776 106 107063299
7773 102 7777 87 107043844
7773 102 7777 145 107103236
7773 205 7774 213 215176193
7773 205 7775 188 215150594
7773 205 7775 234 215197698
7773 205 7776 236 215199747
7773 205 7777 208 215171076
7773 205 7777 248 215212036
7774 35 7775 35 36736001
7774 35 7776 35 36736002
7774 35 7776 83 36785154
7774 35 7777 35 36736003
7774 35 7777 87 36789251
7774 35 7778 22 36722692
7774 106 7775 106 111257601
7774 106 7776 83 111234050
7774 106 7776 106 111257602
7774 106 7777 87 111238147
7774 106 7777 145 111297539
7774 213 7775 188 223539201
7774 213 7775 234 223586305
7774 213 7776 236 223588354
7774 213 7777 208 223559683
7774 213 7777 248 223600643
7774 213 7778 194 223545348
7775 35 7776 35 36736001
7775 35 7776 83 36785153
7775 35 7777 35 36736002
7775 35 7777 87 36789250
7775 35 7778 22 36722691
7775 106 7776 83 111234049
7775 106 7776 106 111257601
7775 106 7777 87 111238146
7775 106 7777 145 111297538
7775 188 7775 234 197371904
7775 188 7776 236 197373953
7775 188 7777 145 197280770
7775 188 7777 208 197345282
7775 188 7778 194 197330947
7775 188 7779 188 197324804
7775 234 7776 236 245608449
7775 234 7777 208 245579778
7775 234 7777 248 245620738
7775 234 7777 288 245661698
7775 234 7778 194 245565443
7775 234 7778 285 245658627
7775 234 7779 188 245559300
7775 234 7779 249 245621764
7776 35 7776 83 36785152
7776 35 7777 35 36736001
7776 35 7777 87 36789249
7776 35 7778 22 36722690
7776 35 7779 23 36723715
7776 83 7776 106 87140352
7776 83 7777 35 87067649
7776 83 7777 87 87120897
7776 106 7777 87 111238145
7776 106 7777 145 111297537
7776 236 7777 208 247676929
7776 236 7777 248 247717889
7776 236 7777 288 247758849
7776 236 7778 194 247662594
7776 236 7778 285 247755778
7776 236 7779 188 247656451
7776 236 7779 249 247718915
7776 236 7779 293 247763971
7776 236 7780 188 247656452
7776 236 7780 294 247764996
7776 236 7781 200 247668741
7776 296 7777 248 310632449
7776 296 7777 288 310673409
7776 296 7777 345 310731777
7776 296 7778 285 310670338
7776 296 7778 329 310715394
7776 296 7779 249 310633475
7776 296 7779 293 310678531
7776 296 7780 294 310679556
7777 35 7777 87 36789248
7777 35 7778 22 36722689
7777 35 7779 23 36723714
7777 87 7777 145 91374592
7777 145 7778 194 152242177
7777 145 7779 188 152236034
7777 145 7780 188 152236035
7777 145 7781 200 152248324
7777 145 7782 194 152242181
7777 145 7783 189 152237062
7777 208 7777 248 218357760
7777 208 7778 194 218302465
7777 208 7779 188 218296322
7777 208 7779 249 218358786
7777 208 7780 188 218296323
7777 208 7781 200 218308612
7777 208 7782 194 218302469
7777 208 7783 189 218297350
7777 208 7784 197 218305543
7777 248 7777 288 260341760
7777 248 7778 194 260245505
7777 248 7778 285 260338689
7777 248 7779 249 260301826
7777 248 7779 293 260346882
7777 248 7780 294 260347907
7777 248 7781 200 260251652
7777 248 7782 194 260245509
7777 248 7782 296 260349957
7777 248 7784 197 260248583
7777 248 7785 197 260248584
7777 288 7777 345 302343168
7777 288 7778 285 302281729
7777 288 7778 329 302326785
7777 288 7779 249 302244866
7777 288 7779 293 302289922
7777 288 7780 294 302290947
7777 288 7782 296 302292997
7777 288 7783 337 302334982
7777 288 7785 252 302247944
7777 345 7778 329 362095617
7777 345 7779 293 362058754
7777 345 7780 294 362059779
7777 345 7782 296 362061829
7777 345 7783 337 362103814
7778 22 7779 23 23092225
7778 22 7786 32 23101448
7778 194 7779 188 203616257
7778 194 7779 249 203678721
7778 194 7780 188 203616258
7778 194 7781 200 203628547
7778 194 7782 194 203622404
7778 194 7783 189 203617285
7778 194 7784 197 203625478
7778 194 7785 197 203625479
7778 194 7785 252 203681799
7778 194 7792 146 203573262
7778 285 7778 329 299181056
7778 285 7779 249 299099137
7778 285 7779 293 299144193
7778 285 7780 294 299145218
7778 285 7782 296 299147268
7778 285 7783 337 299189253
7778 285 7785 252 299102215
7778 329 7779 293 345281537
7778 329 7780 294 345282562
7778 329 7782 296 345284612
7778 329 7783 337 345326597
7779 23 7786 32 24150023
7779 23 7794 73 24192015
7779 23 7795 72 24190992
7779 23 7802 26 24143895
7779 23 7803 25 24142872
7779 188 7780 188 197324801
7779 188 7781 200 197337090
7779 188 7782 194 197330947
7779 188 7783 189 197325828
7779 188 7784 197 197334021
7779 188 7785 197 197334022
7779 188 7792 146 197281805
7779 249 7779 293 261395456
7779 249 7780 294 261396481
7779 249 7781 200 261300226
7779 249 7782 194 261294083
7779 249 7782 296 261398531
7779 249 7784 197 261297157
7779 249 7785 197 261297158
7779 249 7785 252 261353478
7779 249 7803 259 261360664
7779 293 7780 294 307533825
7779 293 7782 296 307535875
7779 293 7783 337 307577860
7779 293 7785 252 307490822
7779 293 7803 259 307498008
7779 293 7803 284 307523608
7780 188 7781 200 197337089
7780 188 7782 194 197330946
7780 188 7783 189 197325827
7780 188 7784 197 197334020
7780 188 7785 197 197334021
7780 188 7792 146 197281804
7780 294 7782 296 308584450
7780 294 7783 337 308626435
7780 294 7785 252 308539397
7780 294 7803 259 308546583
7780 294 7803 284 308572183
7780 294 7804 284 308572184
7781 200 7782 194 209913857
7781 200 7783 189 209908738
7781 200 7784 197 209916931
7781 200 7785 197 209916932
7781 200 7785 252 209973252
7781 200 7792 146 209864715
7782 194 7783 189 203617281
7782 194 7784 197 203625474
7782 194 7785 197 203625475
7782 194 7785 252 203681795
7782 194 7792 146 203573258
7782 194 7808 146 203573274
7782 296 7783 337 310723585
7782 296 7785 252 310636547
7782 296 7803 259 310643733
7782 296 7803 284 310669333
7782 296 7804 284 310669334
7783 189 7784 197 198382593
7783 189 7785 197 198382594
7783 189 7792 146 198330377
7783 189 7808 146 198330393
7783 337 7803 284 353660948
7783 337 7804 284 353660949
7784 197 7785 197 206771201
7784 197 7785 252 206827521
7784 197 7792 146 206718984
7784 197 7808 146 206719000
7784 197 7809 146 206719001
7785 197 7785 252 206827520
7785 197 7792 146 206718983
7785 197 7808 146 206718999
7785 197 7809 146 206719000
7785 252 7803 259 264506386
7785 252 7803 284 264531986
7785 252 7804 284 264531987
7785 252 7809 292 264540184
7786 32 7794 73 33629192
7786 32 7795 72 33628169
7786 32 7802 26 33581072
7786 32 7803 25 33580049
7786 32 7804 24 33579026
7786 32 7808 25 33580054
7786 32 7809 25 33580055
7786 32 7809 63 33618967
7786 32 7810 25 33580056
7792 146 7803 100 153194507
7792 146 7808 146 153241616
7792 146 7809 146 153241617
7792 146 7810 146 153241618
7792 146 7811 146 153241619
7794 73 7795 72 76619777
7794 73 7802 26 76572680
7794 73 7803 25 76571657
7794 73 7803 100 76648457
7794 73 7804 24 76570634
7794 73 7808 25 76571662
7794 73 7809 25 76571663
7794 73 7809 63 76610575
7794 73 7810 25 76571664
7795 72 7802 26 75524103
7795 72 7803 25 75523080
7795 72 7803 100 75599880
7795 72 7804 24 75522057
7795 72 7808 25 75523085
7795 72 7809 25 75523086
7795 72 7809 63 75561998
7795 72 7810 25 75523087
7802 26 7803 25 27288577
7802 26 7804 24 27287554
7802 26 7808 25 27288582
7802 26 7809 25 27288583
7802 26 7809 63 27327495
7802 26 7810 25 27288584
7802 26 7813 24 27287563
7803 25 7804 24 26238977
7803 25 7808 25 26240005
7803 25 7809 25 26240006
7803 25 7809 63 26278918
7803 25 7810 25 26240007
7803 25 7813 24 26238986
7803 25 7813 48 26263562
7803 100 7808 146 105007109
7803 100 7809 63 104922118
7803 100 7809 146 105007110
7803 100 7810 146 105007111
7803 100 7811 146 105007112
7803 100 7812 146 105007113
7803 100 7813 48 104906762
7803 259 7803 284 271872000
7803 259 7804 284 271872001
7803 259 7809 292 271880198
7803 259 7810 294 271882247
7803 259 7812 243 271830025
7803 284 7804 284 298086401
7803 284 7809 292 298094598
7803 284 7810 294 298096647
7803 284 7812 243 298044425
7804 24 7808 25 25191428
7804 24 7809 25 25191429
7804 24 7809 63 25230341
7804 24 7810 25 25191430
7804 24 7813 24 25190409
7804 24 7813 48 25214985
7804 24 7814 25 25191434
7804 24 7815 25 25191435
7804 284 7809 292 298094597
7804 284 7810 294 298096646
7804 284 7812 243 298044424
7808 25 7809 25 26240001
7808 25 7809 63 26278913
7808 25 7810 25 26240002
7808 25 7813 24 26238981
7808 25 7813 48 26263557
7808 25 7814 25 26240006
7808 25 7815 25 26240007
7808 25 7816 82 26298376
7808 146 7809 146 153241601
7808 146 7810 146 153241602
7808 146 7811 146 153241603
7808 146 7812 146 153241604
7808 146 7813 192 153288709
7808 146 7815 173 153269255
7808 146 7817 166 153262089
7809 25 7809 63 26278912
7809 25 7810 25 26240001
7809 25 7813 24 26238980
7809 25 7813 48 26263556
7809 25 7814 25 26240005
7809 25 7815 25 26240006
7809 25 7816 82 26298375
7809 63 7810 25 66085889
7809 63 7813 24 66084868
7809 63 7813 48 66109444
7809 63 7814 25 66085893
7809 63 7815 25 66085894
7809 63 7816 82 66144263
7809 63 7819 26 66086922
7809 146 7810 146 153241601
7809 146 7811 146 153241602
7809 146 7812 146 153241603
7809 146 7813 192 153288708
7809 146 7815 173 153269254
7809 146 7817 166 153262088
7809 292 7810 294 306485249
7809 292 7812 243 306433027
7809 292 7818 257 306447369
7809 292 7818 296 306487305
7810 25 7813 24 26238979
7810 25 7813 48 26263555
7810 25 7814 25 26240004
7810 25 7815 25 26240005
7810 25 7816 82 26298374
7810 25 7819 26 26241033
7810 25 7819 77 26293257
7810 146 7811 146 153241601
7810 146 7812 146 153241602
7810 146 7813 192 153288707
7810 146 7815 173 153269253
7810 146 7817 166 153262087
7810 146 7819 111 153205769
7810 294 7812 243 308530178
7810 294 7818 257 308544520
7810 294 7818 296 308584456
7810 294 7819 294 308582409
7811 146 7812 146 153241601
7811 146 7813 192 153288706
7811 146 7815 173 153269252
7811 146 7817 166 153262086
7811 146 7819 111 153205768
7812 146 7813 192 153288705
7812 146 7815 173 153269251
7812 146 7817 166 153262085
7812 146 7819 111 153205767
7812 243 7813 192 255000577
7812 243 7818 257 255067142
7812 243 7818 296 255107078
7812 243 7819 294 255105031
7812 243 7820 239 255048712
7813 24 7813 48 25214976
7813 24 7814 25 25191425
7813 24 7815 25 25191426
7813 24 7816 82 25249795
7813 24 7819 26 25192454
7813 24 7819 77 25244678
7813 24 7820 26 25192455
7813 24 7820 66 25233415
7813 48 7814 25 50357249
7813 48 7815 25 50357250
7813 48 7816 82 50415619
7813 48 7819 26 50358278
7813 48 7819 77 50410502
7813 48 7820 26 50358279
7813 48 7820 66 50399239
7813 192 7815 173 201503746
7813 192 7817 166 201496580
7813 192 7820 239 201571335
7813 192 7821 249 201581576
7814 25 7815 25 26240001
7814 25 7816 82 26298370
7814 25 7819 26 26241029
7814 25 7819 77 26293253
7814 25 7820 26 26241030
7814 25 7820 66 26281990
7814 25 7824 62 26277898
7815 25 7816 82 26298369
7815 25 7819 26 26241028
7815 25 7819 77 26293252
7815 25 7820 26 26241029
7815 25 7820 66 26281989
7815 25 7824 62 26277897
7815 25 7825 26 26241034
7815 173 7817 166 181573634
7816 82 7819 26 86009859
7816 82 7819 77 86062083
7816 82 7819 111 86096899
7816 82 7820 26 86009860
7816 82 7820 66 86050820
7816 82 7824 62 86046728
7816 82 7825 26 86009865
7816 82 7825 63 86047753
7817 166 7819 111 174177282
7818 257 7818 296 269787136
7818 257 7819 294 269785089
7818 257 7820 239 269728770
7818 257 7820 304 269795330
7818 257 7821 249 269739011
7818 257 7821 304 269795331
7818 257 7825 293 269784071
7818 296 7819 294 310679553
7818 296 7820 239 310623234
