Time1 Bin1 Time2 Bin2 Hash
8381 191 8383 164 200445954
8381 191 8383 191 200473602
8381 191 8384 164 200445955
8381 191 8399 164 200445970
8381 191 8400 224 200507411
8382 164 8382 191 172162048
8382 164 8383 164 172134401
8382 164 8383 191 172162049
8382 164 8384 164 172134402
8382 164 8395 123 172092429
8382 164 8399 164 172134417
8382 191 8383 164 200445953
8382 191 8383 191 200473601
8382 191 8384 164 200445954
8382 191 8399 164 200445969
8382 191 8400 224 200507410
8382 273 8383 300 286568449
8382 273 8400 224 286490642
8382 273 8400 326 286595090
8382 273 8401 282 286550035
8382 273 8404 274 286541846
8383 164 8383 191 172162048
8383 164 8384 164 172134401
8383 164 8395 123 172092428
8383 164 8399 164 172134416
8383 164 8405 186 172156950
8383 191 8384 164 200445953
8383 191 8399 164 200445968
8383 191 8400 224 200507409
8383 191 8405 186 200468502
8383 300 8383 345 314926080
8383 300 8400 326 314906641
8383 300 8401 282 314861586
8383 300 8401 350 314931218
8383 300 8402 334 314914835
8383 300 8403 335 314915860
8383 300 8404 274 314853397
8383 300 8404 347 314928149
8383 300 8405 293 314872854
8383 300 8405 338 314918934
8383 345 8400 326 362092561
8383 345 8401 350 362117138
8383 345 8402 334 362100755
8383 345 8403 335 362101780
8383 345 8404 347 362114069
8383 345 8405 293 362058774
8383 345 8405 338 362104854
8383 345 8406 292 362057751
8384 164 8395 123 172092427
8384 164 8399 164 172134415
8384 164 8405 186 172156949
8395 123 8397 96 129073154
8395 123 8398 96 129073155
8395 123 8399 96 129073156
8395 123 8399 164 129142788
8395 123 8400 100 129077253
8397 96 8398 96 100761601
8397 96 8399 96 100761602
8397 96 8400 100 100765699
8398 96 8399 96 100761601
8398 96 8400 100 100765698
8399 96 8400 100 100765697
8399 164 8405 186 172156934
8399 164 8407 194 172165128
8399 164 8408 191 172162057
8400 224 8401 282 235169793
8400 224 8404 274 235161604
8400 224 8405 186 235071493
8400 224 8407 194 235079687
8400 224 8407 281 235168775
8400 224 8408 191 235076616
8400 224 8408 280 235167752
8400 326 8401 282 342124545
8400 326 8401 350 342194177
8400 326 8402 334 342177794
8400 326 8403 335 342178819
8400 326 8404 274 342116356
8400 326 8404 347 342191108
8400 326 8405 293 342135813
8400 326 8405 338 342181893
8400 326 8406 292 342134790
8400 326 8406 333 342176774
8400 326 8407 281 342123527
8400 326 8407 346 342190087
8400 326 8408 280 342122504
8400 326 8408 339 342182920
8401 282 8402 334 296040449
8401 282 8403 335 296041474
8401 282 8404 274 295979011
8401 282 8405 293 295998468
8401 282 8405 338 296044548
8401 282 8406 292 295997445
8401 282 8406 333 296039429
8401 282 8407 281 295986182
8401 282 8408 280 295985159
8401 282 8408 339 296045575
8401 282 8409 233 295937032
8401 350 8402 334 367343617
8401 350 8403 335 367344642
8401 350 8404 347 367356931
8401 350 8405 293 367301636
8401 350 8405 338 367347716
8401 350 8406 292 367300613
8401 350 8406 333 367342597
8401 350 8407 346 367355910
8401 350 8408 339 367348743
8402 334 8403 335 350567425
8402 334 8404 347 350579714
8402 334 8405 293 350524419
8402 334 8405 338 350570499
8402 334 8406 292 350523396
8402 334 8406 333 350565380
8402 334 8407 281 350512133
8402 334 8407 346 350578693
8402 334 8408 280 350511110
8402 334 8408 339 350571526
8402 334 8409 289 350520327
8402 334 8409 339 350571527
8403 335 8404 347 351628289
8403 335 8405 293 351572994
8403 335 8405 338 351619074
8403 335 8406 292 351571971
8403 335 8406 333 351613955
8403 335 8407 281 351560708
8403 335 8407 346 351627268
8403 335 8408 280 351559685
8403 335 8408 339 351620101
8403 335 8409 289 351568902
8403 335 8409 339 351620102
8404 274 8405 293 287609857
8404 274 8406 292 287608834
8404 274 8407 281 287597571
8404 274 8408 280 287596548
8404 274 8409 233 287548421
8404 274 8409 289 287605765
8404 274 8410 266 287582214
8404 347 8405 293 364155905
8404 347 8405 338 364201985
8404 347 8406 292 364154882
8404 347 8406 333 364196866
8404 347 8407 346 364210179
8404 347 8408 339 364203012
8404 347 8409 339 364203013
8404 347 8410 332 364195846
8405 186 8407 194 195233794
8405 186 8408 191 195230723
8405 186 8409 156 195194884
8405 186 8409 191 195230724
8405 186 8409 233 195273732
8405 186 8410 156 195194885
8405 186 8411 167 195206150
8405 293 8405 338 307578880
8405 293 8406 292 307531777
8405 293 8406 333 307573761
8405 293 8407 281 307520514
8405 293 8407 346 307587074
8405 293 8408 280 307519491
8405 293 8408 339 307579907
8405 293 8409 289 307528708
8405 293 8409 339 307579908
8405 293 8410 266 307505157
8405 293 8410 332 307572741
8405 293 8411 256 307494918
8405 338 8406 292 354717697
8405 338 8406 333 354759681
8405 338 8407 281 354706434
8405 338 8407 346 354772994
8405 338 8408 280 354705411
8405 338 8408 339 354765827
8405 338 8409 289 354714628
8405 338 8409 339 354765828
8405 338 8410 332 354758661
8405 338 8411 288 354713606
8406 292 8406 333 306525184
8406 292 8407 281 306471937
8406 292 8407 346 306538497
8406 292 8408 280 306470914
8406 292 8408 339 306531330
8406 292 8409 289 306480131
8406 292 8409 339 306531331
8406 292 8410 266 306456580
8406 292 8410 332 306524164
8406 292 8411 256 306446341
8406 292 8411 288 306479109
8406 333 8407 281 349463553
8406 333 8407 346 349530113
8406 333 8408 280 349462530
8406 333 8408 339 349522946
8406 333 8409 289 349471747
8406 333 8409 339 349522947
8406 333 8410 332 349515780
8406 333 8411 288 349470725
8407 194 8408 191 203619329
8407 194 8409 156 203583490
8407 194 8409 191 203619330
8407 194 8409 233 203662338
8407 194 8410 156 203583491
8407 194 8411 167 203594756
8407 194 8412 151 203578373
8407 281 8408 280 294936577
8407 281 8409 233 294888450
8407 281 8409 289 294945794
8407 281 8410 266 294922243
8407 281 8410 332 294989827
8407 281 8411 256 294912004
8407 281 8411 288 294944772
8407 281 8412 290 294946821
8407 346 8408 339 363154433
8407 346 8409 289 363103234
8407 346 8409 339 363154434
8407 346 8410 332 363147267
8407 346 8412 290 363104261
8408 191 8409 156 200437761
8408 191 8409 191 200473601
8408 191 8409 233 200516609
8408 191 8410 156 200437762
8408 191 8411 167 200449027
8408 191 8412 151 200432644
8408 280 8409 233 293839873
8408 280 8409 289 293897217
8408 280 8410 266 293873666
8408 280 8410 332 293941250
8408 280 8411 256 293863427
8408 280 8411 288 293896195
8408 280 8412 290 293898244
8408 339 8409 289 355763201
8408 339 8409 339 355814401
8408 339 8410 332 355807234
8408 339 8411 288 355762179
8408 339 8412 290 355764228
8409 156 8409 191 163773440
8409 156 8410 156 163737601
8409 156 8411 167 163748866
8409 156 8412 122 163702787
8409 156 8412 151 163732483
8409 156 8413 172 163753988
8409 191 8409 233 200516608
8409 191 8410 156 200437761
8409 191 8411 167 200449026
8409 191 8412 151 200432643
8409 191 8413 172 200454148
8409 191 8413 237 200520708
8409 233 8409 289 244614144
8409 233 8410 266 244590593
8409 233 8411 256 244580354
8409 233 8411 288 244613122
8409 233 8412 290 244615171
8409 233 8413 237 244560900
8409 233 8413 291 244616196
8409 289 8409 339 303385600
8409 289 8410 266 303310849
8409 289 8410 332 303378433
8409 289 8411 256 303300610
8409 289 8411 288 303333378
8409 289 8412 290 303335427
8409 289 8413 237 303281156
8409 289 8413 291 303336452
8409 339 8410 332 355807233
8409 339 8411 288 355762178
8409 339 8412 290 355764227
8409 339 8413 291 355765252
8410 156 8411 167 163748865
8410 156 8412 122 163702786
8410 156 8412 151 163732482
8410 156 8413 172 163753987
8410 266 8411 256 279183361
8410 266 8411 288 279216129
8410 266 8412 290 279218178
8410 266 8413 237 279163907
8410 266 8413 291 279219203
8410 332 8411 288 348422145
8410 332 8412 290 348424194
8410 332 8413 291 348425219
8411 167 8412 122 175237121
8411 167 8412 151 175266817
8411 167 8413 172 175288322
8411 256 8411 288 268730368
8411 256 8412 290 268732417
8411 256 8413 237 268678146
8411 256 8413 291 268733442
8411 288 8412 290 302286849
8411 288 8413 237 302232578
8411 288 8413 291 302287874
8412 85 8412 122 89253888
8412 85 8413 36 89165825
8412 85 8413 73 89203713
8412 85 8413 97 89228289
8412 85 8414 37 89166850
8412 85 8414 73 89203714
8412 85 8414 97 89228290
8412 85 8415 36 89165827
8412 85 8415 97 89228291
8412 85 8416 36 89165828
8412 85 8416 97 89228292
8412 85 8417 49 89179141
8412 85 8417 97 89228293
8412 122 8412 151 128080896
8412 122 8413 73 128001025
8412 122 8413 97 128025601
8412 122 8413 172 128102401
8412 122 8414 73 128001026
8412 122 8414 97 128025602
8412 122 8415 97 128025603
8412 122 8416 97 128025604
8412 122 8416 146 128075780
8412 122 8417 97 128025605
8412 151 8413 97 158434305
8412 151 8413 172 158511105
8412 151 8414 97 158434306
8412 151 8415 97 158434307
8412 151 8416 97 158434308
8412 151 8416 146 158484484
8412 151 8417 97 158434309
8412 151 8418 97 158434310
8412 290 8413 237 304329729
8412 290 8413 291 304385025
8413 36 8413 73 37823488
8413 36 8414 37 37786625
8413 36 8414 73 37823489
8413 36 8415 36 37785602
8413 36 8416 36 37785603
8413 36 8417 49 37798916
8413 36 8418 49 37798917
8413 36 8419 49 37798918
8413 73 8413 97 76645376
8413 73 8414 37 76583937
8413 73 8414 73 76620801
8413 73 8414 97 76645377
8413 73 8415 36 76582914
8413 73 8415 97 76645378
8413 73 8416 36 76582915
8413 73 8416 97 76645379
8413 73 8417 49 76596228
8413 73 8417 97 76645380
8413 73 8418 49 76596229
8413 73 8418 97 76645381
8413 73 8419 49 76596230
8413 73 8419 97 76645382
8413 97 8414 73 101786625
8413 97 8414 97 101811201
8413 97 8415 97 101811202
8413 97 8416 97 101811203
8413 97 8416 146 101861379
8413 97 8417 49 101762052
8413 97 8417 97 101811204
8413 97 8418 49 101762053
8413 97 8418 97 101811205
8413 97 8418 146 101861381
8413 97 8419 49 101762054
8413 97 8419 97 101811206
8413 97 8420 73 101786631
8413 172 8416 146 180504579
8413 172 8418 146 180504581
8413 237 8413 291 248810496
8414 37 8414 73 38872064
8414 37 8415 36 38834177
8414 37 8416 36 38834178
8414 37 8417 49 38847491
8414 37 8418 49 38847492
8414 37 8419 49 38847493
8414 37 8420 73 38872070
8414 37 8421 36 38834183
8414 37 8421 73 38872071
8414 37 8422 36 38834184
8414 73 8414 97 76645376
8414 73 8415 36 76582913
8414 73 8415 97 76645377
8414 73 8416 36 76582914
8414 73 8416 97 76645378
8414 73 8417 49 76596227
8414 73 8417 97 76645379
8414 73 8418 49 76596228
8414 73 8418 97 76645380
8414 73 8419 49 76596229
8414 73 8419 97 76645381
8414 73 8420 73 76620806
8414 73 8421 36 76582919
8414 73 8421 73 76620807
8414 73 8421 97 76645383
8414 73 8422 36 76582920
8414 73 8422 97 76645384
8414 97 8415 97 101811201
8414 97 8416 97 101811202
8414 97 8416 146 101861378
8414 97 8417 49 101762051
8414 97 8417 97 101811203
8414 97 8418 49 101762052
8414 97 8418 97 101811204
8414 97 8418 146 101861380
8414 97 8419 49 101762053
8414 97 8419 97 101811205
8414 97 8420 73 101786630
8414 97 8421 73 101786631
8414 97 8421 97 101811207
8414 97 8422 97 101811208
8415 36 8416 36 37785601
8415 36 8417 49 37798914
8415 36 8418 49 37798915
8415 36 8419 49 37798916
8415 36 8420 73 37823493
8415 36 8421 36 37785606
8415 36 8421 73 37823494
8415 36 8422 36 37785607
8415 36 8423 24 37773320
8415 97 8416 97 101811201
8415 97 8416 146 101861377
8415 97 8417 49 101762050
8415 97 8417 97 101811202
8415 97 8418 49 101762051
8415 97 8418 97 101811203
8415 97 8418 146 101861379
8415 97 8419 49 101762052
8415 97 8419 97 101811204
8415 97 8420 73 101786629
8415 97 8421 73 101786630
8415 97 8421 97 101811206
8415 97 8422 97 101811207
8416 36 8417 49 37798913
8416 36 8418 49 37798914
8416 36 8419 49 37798915
8416 36 8420 73 37823492
8416 36 8421 36 37785605
8416 36 8421 73 37823493
8416 36 8422 36 37785606
8416 36 8423 24 37773319
8416 36 8424 24 37773320
8416 97 8416 146 101861376
8416 97 8417 49 101762049
8416 97 8417 97 101811201
8416 97 8418 49 101762050
8416 97 8418 97 101811202
8416 97 8418 146 101861378
8416 97 8419 49 101762051
8416 97 8419 97 101811203
8416 97 8420 73 101786628
8416 97 8421 73 101786629
8416 97 8421 97 101811205
8416 97 8422 97 101811206
8416 97 8424 97 101811208
8416 146 8417 97 153191425
8416 146 8418 97 153191426
8416 146 8418 146 153241602
8416 146 8419 97 153191427
8416 146 8421 97 153191429
8416 146 8422 97 153191430
8416 146 8422 158 153253894
8416 146 8423 158 153253895
8416 146 8424 97 153191432
8417 49 8417 97 51479552
8417 49 8418 49 51430401
8417 49 8418 97 51479553
8417 49 8419 49 51430402
8417 49 8419 97 51479554
8417 49 8420 73 51454979
8417 49 8421 36 51417092
8417 49 8421 73 51454980
8417 49 8421 97 51479556
8417 49 8422 36 51417093
8417 49 8422 97 51479557
8417 49 8423 24 51404806
8417 49 8424 24 51404807
8417 49 8424 97 51479559
8417 49 8426 49 51430409
8417 97 8418 49 101762049
8417 97 8418 97 101811201
8417 97 8418 146 101861377
8417 97 8419 49 101762050
8417 97 8419 97 101811202
8417 97 8420 73 101786627
8417 97 8421 73 101786628
8417 97 8421 97 101811204
8417 97 8422 97 101811205
8417 97 8424 97 101811207
8417 97 8426 49 101762057
8417 97 8427 123 101837834
8418 49 8418 97 51479552
8418 49 8419 49 51430401
8418 49 8419 97 51479553
8418 49 8420 73 51454978
8418 49 8421 36 51417091
8418 49 8421 73 51454979
8418 49 8421 97 51479555
8418 49 8422 36 51417092
8418 49 8422 97 51479556
8418 49 8423 24 51404805
8418 49 8424 24 51404806
8418 49 8424 97 51479558
8418 49 8426 49 51430408
8418 97 8418 146 101861376
8418 97 8419 49 101762049
8418 97 8419 97 101811201
8418 97 8420 73 101786626
8418 97 8421 73 101786627
8418 97 8421 97 101811203
8418 97 8422 97 101811204
8418 97 8424 97 101811206
8418 97 8426 49 101762056
8418 97 8427 123 101837833
8418 146 8419 97 153191425
8418 146 8421 97 153191427
8418 146 8422 97 153191428
8418 146 8422 158 153253892
8418 146 8423 158 153253893
8418 146 8424 97 153191430
8418 146 8427 123 153218057
8418 146 8430 164 153260044
8418 146 8437 158 153253907
8418 146 8437 197 153293843
8419 49 8419 97 51479552
8419 49 8420 73 51454977
8419 49 8421 36 51417090
8419 49 8421 73 51454978
8419 49 8421 97 51479554
8419 49 8422 36 51417091
8419 49 8422 97 51479555
8419 49 8423 24 51404804
8419 49 8424 24 51404805
8419 49 8424 97 51479557
8419 49 8426 49 51430407
8419 97 8420 73 101786625
8419 97 8421 73 101786626
8419 97 8421 97 101811202
8419 97 8422 97 101811203
8419 97 8424 97 101811205
8419 97 8426 49 101762055
8419 97 8427 123 101837832
8420 73 8421 36 76582913
8420 73 8421 73 76620801
8420 73 8421 97 76645377
8420 73 8422 36 76582914
8420 73 8422 97 76645378
8420 73 8423 24 76570627
8420 73 8424 24 76570628
8420 73 8424 97 76645380
8420 73 8426 49 76596230
8420 73 8427 123 76672007
8421 36 8421 73 37823488
8421 36 8422 36 37785601
8421 36 8423 24 37773314
8421 36 8424 24 37773315
8421 36 8426 49 37798917
8421 73 8421 97 76645376
8421 73 8422 36 76582913
8421 73 8422 97 76645377
8421 73 8423 24 76570626
8421 73 8424 24 76570627
8421 73 8424 97 76645379
8421 73 8426 49 76596229
8421 73 8427 123 76672006
8421 97 8422 97 101811201
8421 97 8424 97 101811203
8421 97 8426 49 101762053
8421 97 8427 123 101837830
8422 36 8423 24 37773313
8422 36 8424 24 37773314
8422 36 8426 49 37798916
8422 97 8424 97 101811202
8422 97 8426 49 101762052
8422 97 8427 123 101837829
8422 97 8440 148 101863442
8422 158 8423 158 165836801
8422 158 8427 123 165800965
8422 158 8430 164 165842952
8422 158 8437 158 165836815
8422 158 8437 197 165876751
8422 158 8438 162 165840912
8422 158 8438 191 165870608
8422 158 8440 148 165826578
8423 24 8424 24 25190401
8423 24 8426 49 25216003
8423 158 8427 123 165800964
8423 158 8430 164 165842951
8423 158 8437 158 165836814
8423 158 8437 197 165876750
8423 158 8438 162 165840911
8423 158 8438 191 165870607
8423 158 8440 148 165826577
8424 24 8426 49 25216002
8424 97 8426 49 101762050
8424 97 8427 123 101837827
8424 97 8440 148 101863440
8426 49 8445 18 51398675
8426 49 8446 18 51398676
8427 123 8430 164 129142787
8427 123 8437 158 129136650
8427 123 8438 162 129140747
8427 123 8440 148 129126413
8430 164 8437 158 172128263
8430 164 8437 197 172168199
8430 164 8438 162 172132360
8430 164 8438 191 172162056
8430 164 8440 148 172118026
8430 164 8440 216 172187658
8437 158 8437 197 165876736
8437 158 8438 162 165840897
8437 158 8438 191 165870593
8437 158 8440 148 165826563
8437 197 8438 162 206735361
8437 197 8438 191 206765057
8437 197 8438 236 206811137
8437 197 8439 234 206809090
8437 197 8440 148 206721027
8437 197 8440 216 206790659
8437 197 8440 250 206825475
8437 276 8437 330 289744896
8437 276 8438 236 289648641
8437 276 8438 328 289742849
8437 276 8439 234 289646594
8437 276 8440 250 289662979
8437 276 8440 311 289725443
8437 330 8438 328 346365953
8437 330 8439 346 346384386
8437 330 8440 311 346348547
8437 330 8440 336 346374147
8438 162 8438 191 170064896
8438 162 8440 148 170020866
8438 162 8440 216 170090498
8438 191 8438 236 200519680
8438 191 8439 234 200517633
8438 191 8440 148 200429570
8438 191 8440 216 200499202
8438 191 8456 195 200477714
8438 236 8439 234 247703553
8438 236 8440 216 247685122
8438 236 8440 250 247719938
8438 236 8456 195 247663634
8438 328 8439 346 344287233
8438 328 8440 311 344251394
8438 328 8440 336 344276994
8439 234 8440 216 245587969
8439 234 8440 250 245622785
8439 234 8456 195 245566481
8439 234 8457 195 245566482
8439 234 8457 280 245653522
8439 346 8440 311 363125761
8439 346 8440 336 363151361
8440 148 8456 195 155388944
8440 148 8457 158 155351057
8440 148 8457 195 155388945
8440 148 8458 158 155351058
8440 148 8459 158 155351059
8440 216 8440 250 226748416
8440 216 8456 195 226692112
8440 216 8457 195 226692113
8440 250 8456 195 262343696
8440 250 8457 195 262343697
